Clean,Date,polarity
this was the worst semester ever i am sooo hyped for it to end home stretch yall lets do this,2020-12-04,-1.0
i'm terrible at picking stonks and i keep losing money ,2020-08-28,-1.0
i have two midterms after break and mcgill is laughing at me why do i always have the worst testing schedules ever,2020-03-06,-1.0
how the fk are we already going into week 6 looooooll this is insane,2020-02-07,-1.0
a pickup truck rear ended me tonight  i hit my head  and i now have a terrible headache  how s your friday night going ,2019-10-25,-1.0
stairs are evil,2019-09-20,-1.0
why is it disgusting out i thought it was s u m m e r,2019-05-03,-1.0
conferences are the worst part about being in arts    me ,2019-01-25,-1.0
worst people in the world are those who refuse to blow their nose in the library it's noisy and disgusting,2018-09-21,-1.0
smirnoff sangrias are disgusting,2018-08-31,-1.0
can someone remind me to never take a summer class again  worst decision ever,2018-06-01,-1.0
all of my classes are fucking boring can i just go work already,2018-02-16,-1.0
the housing market in munich is the worst,2017-08-25,-1.0
how is it friday already  whyyyyy  summer holidays is so cruel,2017-08-11,-1.0
mclennan s women s bathrooms are disgusting if i see another unflushed bloody tampon i swear i will lose it,2018-09-07,-0.9
that math 240 midterm yesterday was so brutal whyyy,2018-11-09,-0.875
i hate my program and i hate school i dont want to do this anymore  i have no idea what i want to do with my life i just want to move to iceland and herd sheep,2020-12-11,-0.8
stayed up until 7 am procrastinating and had my exam at noon today  i fell asleep for 10 minutes in the beginning  didn't study and it was my hardest exam  i hate this semester,2020-12-11,-0.8
im so depressed  i hate my life ,2020-10-23,-0.8
facc 300 is the pain of my existence i hate it with passion,2020-10-23,-0.8
